StudentID,StudentName,Gender,Age,Class,Section,AdmissionYear,UsesSchoolBus
1,Rohan Kumar,Male,11,6,A,2025,Yes
2,Ananya Raju,Female,11,6,A,2024,No
3,Aditya Babu,Male,11,6,A,2025,Yes
4,Radha Prasad,Female,11,6,A,2024,No
5,Suresh Naik,Male,11,6,A,2025,No
6,Teja Naik,Male,11,6,A,2025,Yes
7,Manasa Kumar,Female,11,6,A,2025,No
8,Arjun Reddy,Male,11,6,A,2025,Yes
9,Bhargav Devi,Male,11,6,A,2025,No
10,Priya Yadav,Female,11,6,A,2025,No
11,Charan Chowdary,Male,11,6,A,2025,Yes
12,Ravi Rao,Male,11,6,A,2025,Yes
13,Radha Naidu,Female,11,6,A,2025,No
14,Kiran Naidu,Male,11,6,A,2024,Yes
15,Kiran Kumar,Male,12,6,A,2024,Yes
16,Krishna Prasad,Male,12,6,A,2025,Yes
17,Sai Naik,Male,12,6,A,2025,No
18,Radha Sastry,Female,11,6,A,2024,Yes
19,Aditya Chowdary,Male,12,6,A,2025,No
20,Nithya Sastry,Female,12,6,A,2025,Yes
21,Charan Sastry,Male,11,6,A,2025,No
22,Vijay Raju,Male,11,6,A,2025,Yes
23,Karthik Murthy,Male,12,6,A,2025,Yes
24,Rohan Naik,Male,11,6,A,2025,No
25,Teja Patnaik,Male,11,6,A,2024,No
26,Sowmya Kumar,Female,11,6,A,2025,No
27,Ananya Naidu,Female,11,6,A,2024,Yes
28,Swathi Kumar,Female,11,6,A,2025,No
29,Swathi Chowdary,Female,11,6,A,2025,No
30,Lakshmi Sastry,Female,11,6,A,2025,No
31,Vijay Sharma,Male,11,6,A,2025,No
32,Manoj Devi,Male,11,6,A,2024,No
33,Aditya Pillai,Male,12,6,A,2024,No
34,Krishna Devi,Male,11,6,A,2024,Yes
35,Deepika Varma,Female,11,6,A,2025,No
36,Meena Varma,Female,12,6,A,2025,Yes
37,Vijay Naidu,Male,11,6,A,2024,No
38,Vamsi Prasad,Male,12,6,A,2025,No
39,Vijay Chowdary,Male,11,6,A,2025,Yes
40,Keerthi Sastry,Female,11,6,A,2025,Yes
41,Pooja Gupta,Female,11,6,A,2025,Yes
42,Kiran Reddy,Male,11,6,A,2025,Yes
43,Manasa Babu,Female,11,6,A,2025,No
44,Suresh Chowdary,Male,11,6,A,2025,No
45,Aditya Chowdary,Male,11,6,A,2025,Yes
46,Priya Krishna,Female,12,6,A,2025,No
47,Ravi Devi,Male,12,6,A,2025,No
48,Rohan Rao,Male,12,6,A,2025,No
49,Divya Naidu,Female,12,6,A,2025,No
50,Teja Gupta,Male,12,6,A,2025,No
51,Lakshmi Naik,Female,11,6,A,2025,Yes
52,Ananya Babu,Female,11,6,A,2024,No
53,Suresh Das,Male,11,6,A,2025,Yes
54,Sravani Chowdary,Female,11,6,A,2024,Yes
55,Divya Naik,Female,12,6,A,2024,No
56,Teja Prasad,Male,12,6,A,2025,No
57,Kiran Raju,Male,11,6,A,2025,Yes
58,Ganesh Gupta,Male,11,6,A,2024,No
59,Karthik Yadav,Male,11,6,A,2025,No
60,Swathi Prasad,Female,12,6,A,2025,Yes
61,Ananya Chowdary,Female,11,6,B,2025,No
62,Aditya Kumar,Male,12,6,B,2025,Yes
